ItemNb,Condition,Sound1,DurationSound1,Sound2,DurationSound2,Sound3,DurationSound3,ExpectedKey,Condition2,trials_task3.thisRepN,trials_task3.thisTrialN,trials_task3.thisN,trials_task3.thisIndex,trials_task1.thisRepN,trials_task1.thisTrialN,trials_task1.thisN,trials_task1.thisIndex,thisRow.t,notes,Welcome.started,textWelcomeMessage.started,keyWelcome.started,Welcome.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.duration,Welcome_2.started,textWelcome2.started,key_resp_5.started,Welcome_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Welcome_3.started,textWelcome3.started,key_resp_6.started,Welcome_3.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,blank.started,blank1.started,blank.stopped,volume_explanation.started,text_volume.started,key_resp_8.started,volume_explanation.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,volume.started,text_2.started,key_resp_7.started,sound_testvolume.started,volume.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,explanation.started,text.started,key_info_oddity.started,explanation.stopped,key_info_oddity.keys,key_info_oddity.rt,key_info_oddity.duration,task3.started,key_replay3.started,text_recording1_3.started,sound1_3.started,key_resp_question3.started,text_recording1_3.stopped,text_questiontask3.started,task3.stopped,key_resp_question3.keys,key_resp_question3.rt,key_resp_question3.duration,key_replay3.keys,sound1_3.stopped,explanation_3.started,text_4.started,key_resp_3.started,explanation_3.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,explanation_1.started,text_explanation_1.started,key_resp.started,explanation_1.stopped,key_resp.keys,key_resp.rt,key_resp.duration,task1.started,key_replay1.started,text_recording1.started,sound1.started,text_recording1.stopped,sound1.stopped,text_recording2.started,sound2.started,text_recording2.stopped,sound2.stopped,text_recording3.started,sound3.started,text_recording3.stopped,sound3.stopped,key_resp_question1.started,text_question1.started,task1.stopped,key_resp_question1.keys,key_resp_question1.rt,key_resp_question1.duration,key_replay1.keys,key_replay1.rt,key_replay1.duration,replay_count,Bye.started,text_6.started,Bye.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,0.010548799997195601,0.028074400033801794,0.028074400033801794,17.576401900034398,space,17.534462100011297,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,17.576451100001577,17.593089700036217,17.593089700036217,23.289945900032762,space,5.685390800004825,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.289983200025745,23.306678600027226,23.306678600027226,46.635857000015676,space,23.31292650004616,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.63589570001932,46.65002930001356,47.64739009999903,47.64740800001891,47.6637497000047,47.6637497000047,58.26137410005322,space,10.584250599960797,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.261411700048484,58.28758950001793,59.27666950004641,59.27650745003484,62.94349890004378,space,3.6539045999525115,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.96185860002879,62.97447670000838,62.97447670000838,84.90294880000874,space,21.911317999998573,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
25,ModifiedSH,resources/new_sounds_2/F1swoosh.wav,0.770486715748874,None,None,None,None,r,F,0,0,0,1,,,,,84.9484488000162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.93598890001886,84.9484488000162,85.41770109999925,0.5148170000175014,86.18417429999681,86.20083070005057,86.6839816000429,96.88207610003883,e,10.685074999986682,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
27,ModifiedSH,resources/new_sounds_2/M4flesh.wav,0.722767978649223,None,None,None,None,r,M,0,1,1,3,,,,,96.89791970001534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.88321450003423,96.89791970001534,97.39700450003147,0.5141534999711439,98.11348600004567,98.13012610003352,98.61322250001831,112.04342600004748,e,13.92045049997978,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
36,NotModifiedT,resources/new_sounds_not_modified/F4lot.wav,0.386965569882676,None,None,None,None,e,F,0,2,2,12,,,,,112.05904490000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.04420880001271,112.05904490000103,112.5586473000003,0.5148133999900892,112.94173030002275,112.96981590002542,113.44265780004207,124.20623890002025,e,11.253318500006571,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
43,NotModifiedT,resources/new_sounds_not_modified/F2feat.wav,0.644364234737267,None,None,None,None,e,F,0,3,3,19,,,,,124.22198210004717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.20701410004403,124.22198210004717,124.72118220000993,0.5145509999711066,125.35436700005084,125.37104739999631,125.85399820003659,130.7706689000479,e,5.410480399965309,None,None,1.1644094999646768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
47,ModifiedT,resources/new_sounds_2/M6root.wav,0.557210884353742,None,None,None,None,r,M,0,4,4,23,,,,,130.78640780004207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.7714427000028,130.78640780004207,131.28549930005101,0.5144266000133939,131.83536580001237,131.85213290003594,132.33528620004654,136.6354893000098,e,4.797870000009425,None,None,1.0810525999986567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
49,NotModifiedT,resources/new_sounds_not_modified/M2lot.wav,0.466575772426751,None,None,None,None,e,M,0,5,5,25,,,,,136.6508610000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.63626430003205,136.6508610000019,137.15037840005243,0.5144925999920815,137.61708860000363,137.61708860000363,138.11665780004114,140.63395909999963,e,3.014396700018551,None,None,0.9816267999703996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
29,NotModifiedT,resources/new_sounds_2/M4getting.wav,0.612123590008089,None,None,None,None,e,M,0,6,6,5,,,,,140.64963690005243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.63474920002045,140.64963690005243,141.14887690002797,0.5144988999818452,141.74883039999986,141.76531640003668,142.24859600001946,143.88290440000128,e,2.132272600021679,None,None,1.1309340000152588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
